ts_ct,ts_utc,date,time_ct,day_of_week,waitlist_status,parties_ahead,wait_min_minutes,wait_max_minutes,wait_mid_minutes,party_size,source,source_collector,note
2026-08-15T08:51:00,2026-08-15T13:51:00.028Z,2026-08-15,08:51,Sat,OPEN,4,10,20,15.0,2,api,cloud,
2026-08-15T08:52:00,2026-08-15T13:52:00.003Z,2026-08-15,08:52,Sat,OPEN,5,10,20,15.0,2,api,cloud,
2026-08-15T08:53:00,2026-08-15T13:53:00.028Z,2026-08-15,08:53,Sat,OPEN,8,15,25,20.0,2,api,cloud,
2026-08-15T08:54:00,2026-08-15T13:54:00.003Z,2026-08-15,08:54,Sat,OPEN,12,20,30,25.0,2,api,cloud,
2026-08-15T08:55:00,2026-08-15T13:55:00.027Z,2026-08-15,08:55,Sat,OPEN,13,25,35,30.0,2,api,cloud,
2026-08-15T08:56:00,2026-08-15T13:56:00.027Z,2026-08-15,08:56,Sat,OPEN,14,25,35,30.0,2,api,cloud,
2026-08-15T08:57:00,2026-08-15T13:57:00.029Z,2026-08-15,08:57,Sat,OPEN,13,25,35,30.0,2,api,cloud,
2026-08-15T08:58:00,2026-08-15T13:58:00.000Z,2026-08-15,08:58,Sat,OPEN,11,20,30,25.0,2,api,cloud,
2026-08-15T08:59:00,2026-08-15T13:59:00.010Z,2026-08-15,08:59,Sat,OPEN,13,25,35,30.0,2,api,cloud,
2026-08-15T09:00:00,2026-08-15T14:00:00.003Z,2026-08-15,09:00,Sat,OPEN,14,25,35,30.0,2,api,cloud,
2026-08-15T09:01:00,2026-08-15T14:01:00.006Z,2026-08-15,09:01,Sat,OPEN,16,25,35,30.0,2,api,cloud,
2026-08-15T09:02:00,2026-08-15T14:02:00.029Z,2026-08-15,09:02,Sat,OPEN,16,25,35,30.0,2,api,cloud,
2026-08-15T09:03:00,2026-08-15T14:03:00.020Z,2026-08-15,09:03,Sat,OPEN,18,30,40,35.0,2,api,cloud,
2026-08-15T09:04:00,2026-08-15T14:04:00.027Z,2026-08-15,09:04,Sat,OPEN,19,30,40,35.0,2,api,cloud,
2026-08-15T09:05:00,2026-08-15T14:05:00.030Z,2026-08-15,09:05,Sat,OPEN,20,35,45,40.0,2,api,cloud,
2026-08-15T09:06:00,2026-08-15T14:06:00.004Z,2026-08-15,09:06,Sat,OPEN,20,35,45,40.0,2,api,cloud,
2026-08-15T09:07:00,2026-08-15T14:07:00.028Z,2026-08-15,09:07,Sat,OPEN,21,35,45,40.0,2,api,cloud,
2026-08-15T09:08:00,2026-08-15T14:08:00.028Z,2026-08-15,09:08,Sat,OPEN,21,35,45,40.0,2,api,cloud,
2026-08-15T09:09:00,2026-08-15T14:09:00.003Z,2026-08-15,09:09,Sat,OPEN,21,35,45,40.0,2,api,cloud,
2026-08-15T09:10:00,2026-08-15T14:10:00.006Z,2026-08-15,09:10,Sat,OPEN,23,35,45,40.0,2,api,cloud,
2026-08-15T09:11:00,2026-08-15T14:11:00.019Z,2026-08-15,09:11,Sat,OPEN,26,40,50,45.0,2,api,cloud,
2026-08-15T09:12:00,2026-08-15T14:12:00.028Z,2026-08-15,09:12,Sat,OPEN,25,40,50,45.0,2,api,cloud,
2026-08-15T09:13:00,2026-08-15T14:13:00.021Z,2026-08-15,09:13,Sat,OPEN,25,40,50,45.0,2,api,cloud,
2026-08-15T09:14:00,2026-08-15T14:14:00.027Z,2026-08-15,09:14,Sat,OPEN,26,40,50,45.0,2,api,cloud,
2026-08-15T09:15:00,2026-08-15T14:15:00.001Z,2026-08-15,09:15,Sat,OPEN,26,40,50,45.0,2,api,cloud,
2026-08-15T09:16:00,2026-08-15T14:16:00.028Z,2026-08-15,09:16,Sat,OPEN,27,40,50,45.0,2,api,cloud,
2026-08-15T09:17:00,2026-08-15T14:17:00.028Z,2026-08-15,09:17,Sat,OPEN,28,45,55,50.0,2,api,cloud,
2026-08-15T09:18:00,2026-08-15T14:18:00.028Z,2026-08-15,09:18,Sat,OPEN,29,45,55,50.0,2,api,cloud,
2026-08-15T09:19:00,2026-08-15T14:19:00.029Z,2026-08-15,09:19,Sat,OPEN,30,45,55,50.0,2,api,cloud,
2026-08-15T09:20:00,2026-08-15T14:20:00.003Z,2026-08-15,09:20,Sat,OPEN,32,50,60,55.0,2,api,cloud,
2026-08-15T09:21:00,2026-08-15T14:21:00.003Z,2026-08-15,09:21,Sat,OPEN,33,50,60,55.0,2,api,cloud,
2026-08-15T09:22:00,2026-08-15T14:22:00.003Z,2026-08-15,09:22,Sat,OPEN,35,55,65,60.0,2,api,cloud,
2026-08-15T09:23:00,2026-08-15T14:23:00.007Z,2026-08-15,09:23,Sat,OPEN,34,50,60,55.0,2,api,cloud,
2026-08-15T09:24:00,2026-08-15T14:24:00.027Z,2026-08-15,09:24,Sat,OPEN,38,55,70,62.5,2,api,cloud,
2026-08-15T09:25:00,2026-08-15T14:25:00.028Z,2026-08-15,09:25,Sat,OPEN,38,55,70,62.5,2,api,cloud,
2026-08-15T09:26:00,2026-08-15T14:26:00.028Z,2026-08-15,09:26,Sat,OPEN,36,55,65,60.0,2,api,cloud,
2026-08-15T09:27:00,2026-08-15T14:27:00.028Z,2026-08-15,09:27,Sat,OPEN,36,55,65,60.0,2,api,cloud,
2026-08-15T09:28:00,2026-08-15T14:28:00.003Z,2026-08-15,09:28,Sat,OPEN,34,50,60,55.0,2,api,cloud,
2026-08-15T09:29:00,2026-08-15T14:29:00.005Z,2026-08-15,09:29,Sat,OPEN,35,55,65,60.0,2,api,cloud,
2026-08-15T09:30:00,2026-08-15T14:30:00.021Z,2026-08-15,09:30,Sat,OPEN,36,55,65,60.0,2,api,cloud,
2026-08-15T09:31:00,2026-08-15T14:31:00.028Z,2026-08-15,09:31,Sat,OPEN,37,55,65,60.0,2,api,cloud,
2026-08-15T09:32:00,2026-08-15T14:32:00.028Z,2026-08-15,09:32,Sat,OPEN,37,55,65,60.0,2,api,cloud,
2026-08-15T09:33:00,2026-08-15T14:33:00.029Z,2026-08-15,09:33,Sat,OPEN,39,55,70,62.5,2,api,cloud,
2026-08-15T09:34:00,2026-08-15T14:34:00.028Z,2026-08-15,09:34,Sat,OPEN,40,55,70,62.5,2,api,cloud,
2026-08-15T09:35:00,2026-08-15T14:35:00.003Z,2026-08-15,09:35,Sat,OPEN,42,60,75,67.5,2,api,cloud,
2026-08-15T09:36:00,2026-08-15T14:36:00.028Z,2026-08-15,09:36,Sat,OPEN,42,60,75,67.5,2,api,cloud,
2026-08-15T09:37:00,2026-08-15T14:37:00.028Z,2026-08-15,09:37,Sat,OPEN,42,60,75,67.5,2,api,cloud,
2026-08-15T09:38:00,2026-08-15T14:38:00.003Z,2026-08-15,09:38,Sat,OPEN,44,60,75,67.5,2,api,cloud,
2026-08-15T09:39:00,2026-08-15T14:39:00.028Z,2026-08-15,09:39,Sat,OPEN,43,60,75,67.5,2,api,cloud,
2026-08-15T09:40:00,2026-08-15T14:40:00.029Z,2026-08-15,09:40,Sat,OPEN,43,60,75,67.5,2,api,cloud,
2026-08-15T09:41:00,2026-08-15T14:41:00.026Z,2026-08-15,09:41,Sat,OPEN,41,55,70,62.5,2,api,cloud,
2026-08-15T09:42:00,2026-08-15T14:42:00.019Z,2026-08-15,09:42,Sat,OPEN,39,55,70,62.5,2,api,cloud,
2026-08-15T09:43:00,2026-08-15T14:43:00.023Z,2026-08-15,09:43,Sat,OPEN,38,55,70,62.5,2,api,cloud,
2026-08-15T09:44:00,2026-08-15T14:44:00.028Z,2026-08-15,09:44,Sat,OPEN,37,55,65,60.0,2,api,cloud,
2026-08-15T09:45:00,2026-08-15T14:45:00.028Z,2026-08-15,09:45,Sat,OPEN,37,55,65,60.0,2,api,cloud,
2026-08-15T09:46:00,2026-08-15T14:46:00.016Z,2026-08-15,09:46,Sat,OPEN,36,55,65,60.0,2,api,cloud,
2026-08-15T09:47:00,2026-08-15T14:47:00.028Z,2026-08-15,09:47,Sat,OPEN,35,55,65,60.0,2,api,cloud,
2026-08-15T09:48:00,2026-08-15T14:48:00.003Z,2026-08-15,09:48,Sat,OPEN,36,55,65,60.0,2,api,cloud,
2026-08-15T09:49:00,2026-08-15T14:49:00.028Z,2026-08-15,09:49,Sat,OPEN,36,55,65,60.0,2,api,cloud,
2026-08-15T09:50:00,2026-08-15T14:50:00.027Z,2026-08-15,09:50,Sat,OPEN,38,55,70,62.5,2,api,cloud,
2026-08-15T09:51:00,2026-08-15T14:51:00.027Z,2026-08-15,09:51,Sat,OPEN,37,55,65,60.0,2,api,cloud,
2026-08-15T09:52:00,2026-08-15T14:52:00.003Z,2026-08-15,09:52,Sat,OPEN,38,55,70,62.5,2,api,cloud,
2026-08-15T09:53:00,2026-08-15T14:53:00.006Z,2026-08-15,09:53,Sat,OPEN,38,55,70,62.5,2,api,cloud,
2026-08-15T09:54:00,2026-08-15T14:54:00.003Z,2026-08-15,09:54,Sat,OPEN,38,55,70,62.5,2,api,cloud,
2026-08-15T09:55:00,2026-08-15T14:55:00.029Z,2026-08-15,09:55,Sat,OPEN,37,55,65,60.0,2,api,cloud,
2026-08-15T09:56:00,2026-08-15T14:56:00.003Z,2026-08-15,09:56,Sat,OPEN,37,55,65,60.0,2,api,cloud,
2026-08-15T09:57:00,2026-08-15T14:57:00.028Z,2026-08-15,09:57,Sat,OPEN,38,55,70,62.5,2,api,cloud,
2026-08-15T09:58:00,2026-08-15T14:58:00.014Z,2026-08-15,09:58,Sat,OPEN,38,55,70,62.5,2,api,cloud,
2026-08-15T09:59:00,2026-08-15T14:59:00.028Z,2026-08-15,09:59,Sat,OPEN,39,55,70,62.5,2,api,cloud,
2026-08-15T10:00:00,2026-08-15T15:00:00.024Z,2026-08-15,10:00,Sat,OPEN,41,55,70,62.5,2,api,cloud,
2026-08-15T10:01:00,2026-08-15T15:01:00.003Z,2026-08-15,10:01,Sat,OPEN,45,60,75,67.5,2,api,cloud,
2026-08-15T10:02:00,2026-08-15T15:02:00.027Z,2026-08-15,10:02,Sat,OPEN,45,60,75,67.5,2,api,cloud,
2026-08-15T10:03:00,2026-08-15T15:03:00.019Z,2026-08-15,10:03,Sat,OPEN,45,60,75,67.5,2,api,cloud,
2026-08-15T10:04:00,2026-08-15T15:04:00.028Z,2026-08-15,10:04,Sat,OPEN,43,60,75,67.5,2,api,cloud,
2026-08-15T10:05:00,2026-08-15T15:05:00.028Z,2026-08-15,10:05,Sat,OPEN,44,60,75,67.5,2,api,cloud,
2026-08-15T10:06:00,2026-08-15T15:06:00.003Z,2026-08-15,10:06,Sat,OPEN,46,65,80,72.5,2,api,cloud,
2026-08-15T10:07:00,2026-08-15T15:07:00.006Z,2026-08-15,10:07,Sat,OPEN,45,60,75,67.5,2,api,cloud,
2026-08-15T10:08:00,2026-08-15T15:08:00.028Z,2026-08-15,10:08,Sat,OPEN,47,65,80,72.5,2,api,cloud,
2026-08-15T10:09:00,2026-08-15T15:09:00.028Z,2026-08-15,10:09,Sat,OPEN,48,65,80,72.5,2,api,cloud,
2026-08-15T10:10:00,2026-08-15T15:10:00.029Z,2026-08-15,10:10,Sat,OPEN,47,65,80,72.5,2,api,cloud,
2026-08-15T10:11:00,2026-08-15T15:11:00.029Z,2026-08-15,10:11,Sat,OPEN,48,65,80,72.5,2,api,cloud,
2026-08-15T10:12:00,2026-08-15T15:12:00.003Z,2026-08-15,10:12,Sat,OPEN,47,65,80,72.5,2,api,cloud,
2026-08-15T10:13:00,2026-08-15T15:13:00.027Z,2026-08-15,10:13,Sat,OPEN,48,65,80,72.5,2,api,cloud,
2026-08-15T10:14:00,2026-08-15T15:14:00.027Z,2026-08-15,10:14,Sat,OPEN,48,65,80,72.5,2,api,cloud,
2026-08-15T10:15:00,2026-08-15T15:15:00.029Z,2026-08-15,10:15,Sat,OPEN,47,65,80,72.5,2,api,cloud,
2026-08-15T10:16:00,2026-08-15T15:16:00.011Z,2026-08-15,10:16,Sat,OPEN,47,65,80,72.5,2,api,cloud,
2026-08-15T10:17:00,2026-08-15T15:17:00.015Z,2026-08-15,10:17,Sat,OPEN,48,65,80,72.5,2,api,cloud,
2026-08-15T10:18:00,2026-08-15T15:18:00.028Z,2026-08-15,10:18,Sat,OPEN,48,65,80,72.5,2,api,cloud,
2026-08-15T10:19:00,2026-08-15T15:19:00.027Z,2026-08-15,10:19,Sat,OPEN,45,60,75,67.5,2,api,cloud,
2026-08-15T10:20:00,2026-08-15T15:20:00.028Z,2026-08-15,10:20,Sat,OPEN,44,60,75,67.5,2,api,cloud,
2026-08-15T10:21:00,2026-08-15T15:21:00.028Z,2026-08-15,10:21,Sat,OPEN,43,60,75,67.5,2,api,cloud,
2026-08-15T10:22:00,2026-08-15T15:22:00.028Z,2026-08-15,10:22,Sat,OPEN,44,60,75,67.5,2,api,cloud,
2026-08-15T10:23:00,2026-08-15T15:23:00.027Z,2026-08-15,10:23,Sat,OPEN,44,60,75,67.5,2,api,cloud,
2026-08-15T10:24:00,2026-08-15T15:24:00.030Z,2026-08-15,10:24,Sat,OPEN,43,60,75,67.5,2,api,cloud,
2026-08-15T10:25:00,2026-08-15T15:25:00.028Z,2026-08-15,10:25,Sat,OPEN,43,60,75,67.5,2,api,cloud,
2026-08-15T10:26:00,2026-08-15T15:26:00.028Z,2026-08-15,10:26,Sat,OPEN,42,60,75,67.5,2,api,cloud,
2026-08-15T10:27:00,2026-08-15T15:27:00.028Z,2026-08-15,10:27,Sat,OPEN,42,60,75,67.5,2,api,cloud,
2026-08-15T10:28:00,2026-08-15T15:28:00.029Z,2026-08-15,10:28,Sat,OPEN,44,60,75,67.5,2,api,cloud,
2026-08-15T10:29:00,2026-08-15T15:29:00.019Z,2026-08-15,10:29,Sat,OPEN,45,60,75,67.5,2,api,cloud,
2026-08-15T10:30:00,2026-08-15T15:30:00.002Z,2026-08-15,10:30,Sat,OPEN,45,60,75,67.5,2,api,local,
2026-08-15T10:31:00,2026-08-15T15:31:00.008Z,2026-08-15,10:31,Sat,OPEN,47,65,80,72.5,2,api,local,
2026-08-15T10:37:02,2026-08-15T15:37:02.688Z,2026-08-15,10:37,Sat,OPEN,49,70,85,77.5,2,api,cloud,
2026-08-15T10:38:00,2026-08-15T15:38:00.006Z,2026-08-15,10:38,Sat,OPEN,48,65,80,72.5,2,api,cloud,
2026-08-15T10:39:00,2026-08-15T15:39:00.029Z,2026-08-15,10:39,Sat,OPEN,47,65,80,72.5,2,api,cloud,
2026-08-15T10:40:00,2026-08-15T15:40:00.003Z,2026-08-15,10:40,Sat,OPEN,44,60,75,67.5,2,api,cloud,
2026-08-15T10:41:00,2026-08-15T15:41:00.028Z,2026-08-15,10:41,Sat,OPEN,46,65,80,72.5,2,api,cloud,
2026-08-15T10:42:00,2026-08-15T15:42:00.005Z,2026-08-15,10:42,Sat,OPEN,47,65,80,72.5,2,api,cloud,
2026-08-15T10:43:00,2026-08-15T15:43:00.029Z,2026-08-15,10:43,Sat,OPEN,45,60,75,67.5,2,api,cloud,
2026-08-15T10:44:00,2026-08-15T15:44:00.005Z,2026-08-15,10:44,Sat,OPEN,43,60,75,67.5,2,api,cloud,
2026-08-15T10:45:00,2026-08-15T15:45:00.028Z,2026-08-15,10:45,Sat,OPEN,41,55,70,62.5,2,api,cloud,
2026-08-15T10:46:00,2026-08-15T15:46:00.005Z,2026-08-15,10:46,Sat,OPEN,40,55,70,62.5,2,api,cloud,
2026-08-15T10:47:00,2026-08-15T15:47:00.028Z,2026-08-15,10:47,Sat,OPEN,41,55,70,62.5,2,api,cloud,
2026-08-15T10:48:00,2026-08-15T15:48:00.016Z,2026-08-15,10:48,Sat,OPEN,43,60,75,67.5,2,api,cloud,
2026-08-15T10:49:00,2026-08-15T15:49:00.021Z,2026-08-15,10:49,Sat,OPEN,42,60,75,67.5,2,api,cloud,
2026-08-15T10:50:00,2026-08-15T15:50:00.028Z,2026-08-15,10:50,Sat,OPEN,39,55,70,62.5,2,api,cloud,
2026-08-15T10:51:00,2026-08-15T15:51:00.029Z,2026-08-15,10:51,Sat,OPEN,40,55,70,62.5,2,api,cloud,
2026-08-15T10:52:00,2026-08-15T15:52:00.028Z,2026-08-15,10:52,Sat,OPEN,41,55,70,62.5,2,api,cloud,
2026-08-15T10:53:00,2026-08-15T15:53:00.028Z,2026-08-15,10:53,Sat,OPEN,42,60,75,67.5,2,api,cloud,
2026-08-15T10:54:00,2026-08-15T15:54:00.029Z,2026-08-15,10:54,Sat,OPEN,41,55,70,62.5,2,api,cloud,
2026-08-15T10:55:00,2026-08-15T15:55:00.029Z,2026-08-15,10:55,Sat,OPEN,40,55,70,62.5,2,api,cloud,
2026-08-15T10:56:00,2026-08-15T15:56:00.028Z,2026-08-15,10:56,Sat,OPEN,40,55,70,62.5,2,api,cloud,
2026-08-15T10:57:00,2026-08-15T15:57:00.029Z,2026-08-15,10:57,Sat,OPEN,40,55,70,62.5,2,api,cloud,
2026-08-15T10:58:00,2026-08-15T15:58:00.028Z,2026-08-15,10:58,Sat,OPEN,40,55,70,62.5,2,api,cloud,
2026-08-15T10:59:00,2026-08-15T15:59:00.014Z,2026-08-15,10:59,Sat,OPEN,39,55,70,62.5,2,api,cloud,
2026-08-15T11:00:00,2026-08-15T16:00:00.021Z,2026-08-15,11:00,Sat,OPEN,39,55,70,62.5,2,api,cloud,
2026-08-15T11:01:00,2026-08-15T16:01:00.023Z,2026-08-15,11:01,Sat,OPEN,37,55,65,60.0,2,api,cloud,
2026-08-15T11:02:00,2026-08-15T16:02:00.028Z,2026-08-15,11:02,Sat,OPEN,37,55,65,60.0,2,api,cloud,
2026-08-15T11:03:00,2026-08-15T16:03:00.028Z,2026-08-15,11:03,Sat,OPEN,39,55,70,62.5,2,api,cloud,
2026-08-15T11:04:00,2026-08-15T16:04:00.026Z,2026-08-15,11:04,Sat,OPEN,38,55,70,62.5,2,api,cloud,
2026-08-15T11:05:00,2026-08-15T16:05:00.016Z,2026-08-15,11:05,Sat,OPEN,38,55,70,62.5,2,api,cloud,
2026-08-15T11:06:00,2026-08-15T16:06:00.028Z,2026-08-15,11:06,Sat,OPEN,38,55,70,62.5,2,api,cloud,
2026-08-15T11:07:00,2026-08-15T16:07:00.028Z,2026-08-15,11:07,Sat,OPEN,38,55,70,62.5,2,api,cloud,
2026-08-15T11:08:00,2026-08-15T16:08:00.020Z,2026-08-15,11:08,Sat,OPEN,37,55,65,60.0,2,api,cloud,
2026-08-15T11:09:00,2026-08-15T16:09:00.025Z,2026-08-15,11:09,Sat,OPEN,36,55,65,60.0,2,api,cloud,
2026-08-15T11:10:00,2026-08-15T16:10:00.005Z,2026-08-15,11:10,Sat,OPEN,34,50,60,55.0,2,api,cloud,
2026-08-15T11:11:00,2026-08-15T16:11:00.013Z,2026-08-15,11:11,Sat,OPEN,35,55,65,60.0,2,api,cloud,
2026-08-15T11:12:00,2026-08-15T16:12:00.028Z,2026-08-15,11:12,Sat,OPEN,34,50,60,55.0,2,api,cloud,
2026-08-15T11:13:00,2026-08-15T16:13:00.013Z,2026-08-15,11:13,Sat,OPEN,34,50,60,55.0,2,api,cloud,
2026-08-15T11:14:00,2026-08-15T16:14:00.017Z,2026-08-15,11:14,Sat,OPEN,35,55,65,60.0,2,api,cloud,
2026-08-15T11:15:00,2026-08-15T16:15:00.028Z,2026-08-15,11:15,Sat,OPEN,36,55,65,60.0,2,api,cloud,
2026-08-15T11:16:00,2026-08-15T16:16:00.028Z,2026-08-15,11:16,Sat,OPEN,37,55,65,60.0,2,api,cloud,
2026-08-15T11:17:00,2026-08-15T16:17:00.028Z,2026-08-15,11:17,Sat,OPEN,38,55,70,62.5,2,api,cloud,
2026-08-15T11:18:00,2026-08-15T16:18:00.029Z,2026-08-15,11:18,Sat,OPEN,37,55,65,60.0,2,api,cloud,
2026-08-15T11:19:00,2026-08-15T16:19:00.006Z,2026-08-15,11:19,Sat,OPEN,35,55,65,60.0,2,api,cloud,
2026-08-15T11:20:00,2026-08-15T16:20:00.029Z,2026-08-15,11:20,Sat,OPEN,35,55,65,60.0,2,api,cloud,
2026-08-15T11:21:00,2026-08-15T16:21:00.029Z,2026-08-15,11:21,Sat,OPEN,33,50,60,55.0,2,api,cloud,
2026-08-15T11:22:00,2026-08-15T16:22:00.028Z,2026-08-15,11:22,Sat,OPEN,32,50,60,55.0,2,api,cloud,
2026-08-15T11:23:00,2026-08-15T16:23:00.028Z,2026-08-15,11:23,Sat,OPEN,33,50,60,55.0,2,api,cloud,
2026-08-15T11:24:00,2026-08-15T16:24:00.019Z,2026-08-15,11:24,Sat,OPEN,35,55,65,60.0,2,api,cloud,
2026-08-15T11:25:00,2026-08-15T16:25:00.028Z,2026-08-15,11:25,Sat,OPEN,35,55,65,60.0,2,api,cloud,
2026-08-15T11:26:00,2026-08-15T16:26:00.020Z,2026-08-15,11:26,Sat,OPEN,35,55,65,60.0,2,api,cloud,
2026-08-15T11:27:00,2026-08-15T16:27:00.027Z,2026-08-15,11:27,Sat,OPEN,36,55,65,60.0,2,api,cloud,
2026-08-15T11:28:00,2026-08-15T16:28:00.028Z,2026-08-15,11:28,Sat,OPEN,35,55,65,60.0,2,api,cloud,
2026-08-15T11:29:00,2026-08-15T16:29:00.027Z,2026-08-15,11:29,Sat,OPEN,35,55,65,60.0,2,api,cloud,
2026-08-15T11:30:00,2026-08-15T16:30:00.017Z,2026-08-15,11:30,Sat,OPEN,33,50,60,55.0,2,api,cloud,
2026-08-15T11:31:00,2026-08-15T16:31:00.007Z,2026-08-15,11:31,Sat,OPEN,33,50,60,55.0,2,api,cloud,
2026-08-15T11:32:00,2026-08-15T16:32:00.028Z,2026-08-15,11:32,Sat,OPEN,33,50,60,55.0,2,api,cloud,
2026-08-15T11:33:00,2026-08-15T16:33:00.008Z,2026-08-15,11:33,Sat,OPEN,34,50,60,55.0,2,api,cloud,
2026-08-15T11:34:00,2026-08-15T16:34:00.023Z,2026-08-15,11:34,Sat,OPEN,36,55,65,60.0,2,api,cloud,
2026-08-15T11:35:00,2026-08-15T16:35:00.027Z,2026-08-15,11:35,Sat,OPEN,37,55,65,60.0,2,api,cloud,
2026-08-15T11:36:00,2026-08-15T16:36:00.005Z,2026-08-15,11:36,Sat,OPEN,37,55,65,60.0,2,api,cloud,
2026-08-15T11:37:00,2026-08-15T16:37:00.010Z,2026-08-15,11:37,Sat,OPEN,38,55,70,62.5,2,api,cloud,
2026-08-15T11:38:00,2026-08-15T16:38:00.015Z,2026-08-15,11:38,Sat,OPEN,37,55,65,60.0,2,api,cloud,
2026-08-15T11:39:00,2026-08-15T16:39:00.027Z,2026-08-15,11:39,Sat,OPEN,40,55,70,62.5,2,api,cloud,
2026-08-15T11:40:00,2026-08-15T16:40:00.005Z,2026-08-15,11:40,Sat,OPEN,39,55,70,62.5,2,api,cloud,
2026-08-15T11:41:00,2026-08-15T16:41:00.010Z,2026-08-15,11:41,Sat,OPEN,37,55,65,60.0,2,api,cloud,
2026-08-15T11:42:00,2026-08-15T16:42:00.015Z,2026-08-15,11:42,Sat,OPEN,39,55,70,62.5,2,api,cloud,
2026-08-15T11:43:00,2026-08-15T16:43:00.020Z,2026-08-15,11:43,Sat,OPEN,40,55,70,62.5,2,api,cloud,
2026-08-15T11:44:00,2026-08-15T16:44:00.024Z,2026-08-15,11:44,Sat,OPEN,39,55,70,62.5,2,api,cloud,
2026-08-15T11:45:00,2026-08-15T16:45:00.028Z,2026-08-15,11:45,Sat,OPEN,40,55,70,62.5,2,api,cloud,
2026-08-15T11:46:00,2026-08-15T16:46:00.029Z,2026-08-15,11:46,Sat,OPEN,38,55,70,62.5,2,api,cloud,
2026-08-15T11:47:00,2026-08-15T16:47:00.028Z,2026-08-15,11:47,Sat,OPEN,38,55,70,62.5,2,api,cloud,
2026-08-15T11:48:00,2026-08-15T16:48:00.028Z,2026-08-15,11:48,Sat,OPEN,37,55,65,60.0,2,api,cloud,
2026-08-15T11:49:00,2026-08-15T16:49:00.028Z,2026-08-15,11:49,Sat,OPEN,36,55,65,60.0,2,api,cloud,
2026-08-15T11:50:00,2026-08-15T16:50:00.028Z,2026-08-15,11:50,Sat,OPEN,36,55,65,60.0,2,api,cloud,
2026-08-15T11:51:00,2026-08-15T16:51:00.028Z,2026-08-15,11:51,Sat,OPEN,36,55,65,60.0,2,api,cloud,
2026-08-15T11:52:00,2026-08-15T16:52:00.005Z,2026-08-15,11:52,Sat,OPEN,37,55,65,60.0,2,api,cloud,
2026-08-15T11:53:00,2026-08-15T16:53:00.010Z,2026-08-15,11:53,Sat,OPEN,39,55,70,62.5,2,api,cloud,
2026-08-15T11:54:00,2026-08-15T16:54:00.005Z,2026-08-15,11:54,Sat,OPEN,38,55,70,62.5,2,api,cloud,
2026-08-15T11:55:00,2026-08-15T16:55:00.022Z,2026-08-15,11:55,Sat,OPEN,37,55,65,60.0,2,api,cloud,
2026-08-15T11:56:00,2026-08-15T16:56:00.005Z,2026-08-15,11:56,Sat,OPEN,36,55,65,60.0,2,api,cloud,
2026-08-15T11:57:00,2026-08-15T16:57:00.009Z,2026-08-15,11:57,Sat,OPEN,35,55,65,60.0,2,api,cloud,
2026-08-15T11:58:00,2026-08-15T16:58:00.029Z,2026-08-15,11:58,Sat,OPEN,34,50,60,55.0,2,api,cloud,
2026-08-15T11:59:00,2026-08-15T16:59:00.004Z,2026-08-15,11:59,Sat,OPEN,33,50,60,55.0,2,api,cloud,
2026-08-15T12:00:00,2026-08-15T17:00:00.013Z,2026-08-15,12:00,Sat,OPEN,32,50,60,55.0,2,api,cloud,
2026-08-15T12:01:00,2026-08-15T17:01:00.019Z,2026-08-15,12:01,Sat,OPEN,28,45,55,50.0,2,api,cloud,
2026-08-15T12:02:00,2026-08-15T17:02:00.005Z,2026-08-15,12:02,Sat,OPEN,27,40,50,45.0,2,api,cloud,
2026-08-15T12:03:00,2026-08-15T17:03:00.013Z,2026-08-15,12:03,Sat,OPEN,27,40,50,45.0,2,api,cloud,
2026-08-15T12:04:00,2026-08-15T17:04:00.018Z,2026-08-15,12:04,Sat,OPEN,26,40,50,45.0,2,api,cloud,
2026-08-15T12:05:00,2026-08-15T17:05:00.028Z,2026-08-15,12:05,Sat,OPEN,26,40,50,45.0,2,api,cloud,
2026-08-15T12:06:00,2026-08-15T17:06:00.028Z,2026-08-15,12:06,Sat,OPEN,24,40,50,45.0,2,api,cloud,
2026-08-15T12:07:00,2026-08-15T17:07:00.022Z,2026-08-15,12:07,Sat,OPEN,24,40,50,45.0,2,api,cloud,
2026-08-15T12:08:00,2026-08-15T17:08:00.026Z,2026-08-15,12:08,Sat,OPEN,26,40,50,45.0,2,api,cloud,
2026-08-15T12:09:00,2026-08-15T17:09:00.027Z,2026-08-15,12:09,Sat,OPEN,24,40,50,45.0,2,api,cloud,
2026-08-15T12:10:00,2026-08-15T17:10:00.029Z,2026-08-15,12:10,Sat,OPEN,24,40,50,45.0,2,api,cloud,
2026-08-15T12:11:00,2026-08-15T17:11:00.025Z,2026-08-15,12:11,Sat,OPEN,24,40,50,45.0,2,api,cloud,
2026-08-15T12:12:00,2026-08-15T17:12:00.010Z,2026-08-15,12:12,Sat,OPEN,22,35,45,40.0,2,api,cloud,
2026-08-15T12:13:00,2026-08-15T17:13:00.015Z,2026-08-15,12:13,Sat,OPEN,21,35,45,40.0,2,api,cloud,
2026-08-15T12:14:00,2026-08-15T17:14:00.019Z,2026-08-15,12:14,Sat,OPEN,23,35,45,40.0,2,api,cloud,
2026-08-15T12:15:00,2026-08-15T17:15:00.028Z,2026-08-15,12:15,Sat,OPEN,21,35,45,40.0,2,api,cloud,
2026-08-15T12:16:00,2026-08-15T17:16:00.029Z,2026-08-15,12:16,Sat,OPEN,21,35,45,40.0,2,api,cloud,
