ts_ct,ts_utc,waitlist_status,parties_ahead,wait_min_minutes,wait_max_minutes,party_size,source,note
2026-09-04T13:34:00,2026-09-04T18:34:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T13:35:00,2026-09-04T18:35:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T13:36:00,2026-09-04T18:36:00.009Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T13:37:00,2026-09-04T18:37:00.012Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T13:38:00,2026-09-04T18:38:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T13:39:00,2026-09-04T18:39:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T13:40:00,2026-09-04T18:40:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T13:41:00,2026-09-04T18:41:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T13:42:00,2026-09-04T18:42:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T13:43:00,2026-09-04T18:43:00.009Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T13:44:00,2026-09-04T18:44:00.013Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T13:45:00,2026-09-04T18:45:00.025Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T13:46:00,2026-09-04T18:46:00.017Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T13:47:00,2026-09-04T18:47:00.020Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T13:48:00,2026-09-04T18:48:00.017Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T13:49:00,2026-09-04T18:49:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T13:50:00,2026-09-04T18:50:00.001Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T13:51:00,2026-09-04T18:51:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T13:52:00,2026-09-04T18:52:00.013Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T13:53:00,2026-09-04T18:53:00.016Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T13:54:00,2026-09-04T18:54:00.017Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T13:55:00,2026-09-04T18:55:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T13:56:00,2026-09-04T18:56:00.009Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T13:57:00,2026-09-04T18:57:00.010Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T13:58:00,2026-09-04T18:58:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T13:59:00,2026-09-04T18:59:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T14:00:00,2026-09-04T19:00:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T14:01:00,2026-09-04T19:01:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T14:02:00,2026-09-04T19:02:00.015Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T14:03:00,2026-09-04T19:03:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T14:04:00,2026-09-04T19:04:00.009Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T14:05:00,2026-09-04T19:05:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T14:06:00,2026-09-04T19:06:00.017Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T14:07:00,2026-09-04T19:07:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T14:08:00,2026-09-04T19:08:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T14:09:00,2026-09-04T19:09:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T14:10:00,2026-09-04T19:10:00.017Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T14:11:00,2026-09-04T19:11:00.025Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T14:12:00,2026-09-04T19:12:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T14:13:00,2026-09-04T19:13:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T14:14:00,2026-09-04T19:14:00.014Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T14:15:00,2026-09-04T19:15:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T14:16:00,2026-09-04T19:16:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T14:17:00,2026-09-04T19:17:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T14:18:00,2026-09-04T19:18:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T14:19:00,2026-09-04T19:19:00.023Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T14:20:00,2026-09-04T19:20:00.021Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T14:21:00,2026-09-04T19:21:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T14:22:00,2026-09-04T19:22:00.009Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T14:23:00,2026-09-04T19:23:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T14:24:00,2026-09-04T19:24:00.025Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T14:25:00,2026-09-04T19:25:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T14:26:00,2026-09-04T19:26:00.026Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T14:27:00,2026-09-04T19:27:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T14:28:00,2026-09-04T19:28:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T14:29:00,2026-09-04T19:29:00.025Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T14:30:00,2026-09-04T19:30:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T14:31:00,2026-09-04T19:31:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T14:32:00,2026-09-04T19:32:00.009Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T14:33:00,2026-09-04T19:33:00.012Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T14:34:00,2026-09-04T19:34:00.017Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T14:35:00,2026-09-04T19:35:00.023Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T14:36:00,2026-09-04T19:36:00.026Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T14:37:00,2026-09-04T19:37:00.020Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T14:38:00,2026-09-04T19:38:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T14:39:00,2026-09-04T19:39:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T14:40:00,2026-09-04T19:40:00.028Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T14:41:00,2026-09-04T19:41:00.017Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T14:42:00,2026-09-04T19:42:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T14:43:00,2026-09-04T19:43:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T14:44:00,2026-09-04T19:44:00.017Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T14:45:00,2026-09-04T19:45:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-04T14:46:00,2026-09-04T19:46:00.008Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T14:47:00,2026-09-04T19:47:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T14:48:00,2026-09-04T19:48:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T14:49:00,2026-09-04T19:49:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T14:50:00,2026-09-04T19:50:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T14:51:00,2026-09-04T19:51:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T14:52:00,2026-09-04T19:52:00.006Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T14:53:00,2026-09-04T19:53:00.001Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T14:54:00,2026-09-04T19:54:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T14:55:00,2026-09-04T19:55:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T14:56:00,2026-09-04T19:56:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T14:57:00,2026-09-04T19:57:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T14:58:00,2026-09-04T19:58:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T14:59:00,2026-09-04T19:59:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T15:00:00,2026-09-04T20:00:00.006Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T15:01:00,2026-09-04T20:01:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T15:02:00,2026-09-04T20:02:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T15:03:00,2026-09-04T20:03:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T15:04:00,2026-09-04T20:04:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T15:05:00,2026-09-04T20:05:00.006Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T15:06:00,2026-09-04T20:06:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T15:07:00,2026-09-04T20:07:00.001Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T15:08:00,2026-09-04T20:08:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T15:09:00,2026-09-04T20:09:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T15:10:00,2026-09-04T20:10:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T15:11:00,2026-09-04T20:11:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T15:12:00,2026-09-04T20:12:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T15:13:00,2026-09-04T20:13:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T15:14:00,2026-09-04T20:14:00.003Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T15:15:00,2026-09-04T20:15:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T15:16:00,2026-09-04T20:16:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T15:17:00,2026-09-04T20:17:00.007Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T15:18:00,2026-09-04T20:18:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T15:19:00,2026-09-04T20:19:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T15:20:00,2026-09-04T20:20:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T15:21:00,2026-09-04T20:21:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T15:22:00,2026-09-04T20:22:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T15:23:00,2026-09-04T20:23:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T15:24:00,2026-09-04T20:24:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T15:25:00,2026-09-04T20:25:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T15:26:00,2026-09-04T20:26:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T15:27:00,2026-09-04T20:27:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T15:28:00,2026-09-04T20:28:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-04T15:29:00,2026-09-04T20:29:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T06:00:00,2026-09-05T11:00:00.042Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T06:01:00,2026-09-05T11:01:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T06:02:00,2026-09-05T11:02:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T06:03:00,2026-09-05T11:03:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T06:04:00,2026-09-05T11:04:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T06:05:00,2026-09-05T11:05:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T06:06:00,2026-09-05T11:06:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T06:07:00,2026-09-05T11:07:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T06:08:00,2026-09-05T11:08:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T06:09:00,2026-09-05T11:09:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T06:10:00,2026-09-05T11:10:00.003Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T06:11:00,2026-09-05T11:11:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T06:12:00,2026-09-05T11:12:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T06:13:00,2026-09-05T11:13:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T06:14:00,2026-09-05T11:14:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T06:15:00,2026-09-05T11:15:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T06:16:00,2026-09-05T11:16:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T06:17:00,2026-09-05T11:17:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T06:18:00,2026-09-05T11:18:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T06:19:00,2026-09-05T11:19:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T06:20:00,2026-09-05T11:20:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T06:21:00,2026-09-05T11:21:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T06:22:00,2026-09-05T11:22:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T06:23:00,2026-09-05T11:23:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T06:24:00,2026-09-05T11:24:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T06:25:00,2026-09-05T11:25:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T06:26:00,2026-09-05T11:26:00.000Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T06:27:00,2026-09-05T11:27:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T06:28:00,2026-09-05T11:28:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T06:29:00,2026-09-05T11:29:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T06:30:00,2026-09-05T11:30:00.004Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T06:31:00,2026-09-05T11:31:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T06:32:00,2026-09-05T11:32:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T06:33:00,2026-09-05T11:33:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T06:34:00,2026-09-05T11:34:00.005Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T06:35:00,2026-09-05T11:35:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T06:36:00,2026-09-05T11:36:00.028Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T06:37:00,2026-09-05T11:37:00.005Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T06:38:00,2026-09-05T11:38:00.043Z,NO_MODULE,,,,,dom,waitlist module absent
2026-09-05T06:39:00,2026-09-05T11:39:00.004Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T06:40:00,2026-09-05T11:40:00.041Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T06:41:00,2026-09-05T11:41:00.042Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T06:42:00,2026-09-05T11:42:00.002Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T06:43:00,2026-09-05T11:43:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T06:44:00,2026-09-05T11:44:00.001Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T06:45:00,2026-09-05T11:45:00.015Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T06:46:00,2026-09-05T11:46:00.042Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T06:47:00,2026-09-05T11:47:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T06:48:00,2026-09-05T11:48:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T06:49:00,2026-09-05T11:49:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T06:50:00,2026-09-05T11:50:00.010Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T06:51:00,2026-09-05T11:51:00.014Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T06:52:00,2026-09-05T11:52:00.026Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T06:53:00,2026-09-05T11:53:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T06:54:00,2026-09-05T11:54:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T06:55:00,2026-09-05T11:55:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T06:56:00,2026-09-05T11:56:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T06:57:00,2026-09-05T11:57:00.010Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T06:58:00,2026-09-05T11:58:00.009Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T06:59:00,2026-09-05T11:59:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:00:00,2026-09-05T12:00:00.045Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:01:00,2026-09-05T12:01:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:02:00,2026-09-05T12:02:00.034Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:03:00,2026-09-05T12:03:00.021Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:04:00,2026-09-05T12:04:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:05:00,2026-09-05T12:05:00.026Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:06:00,2026-09-05T12:06:00.026Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:07:00,2026-09-05T12:07:00.042Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:08:00,2026-09-05T12:08:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:09:00,2026-09-05T12:09:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:10:00,2026-09-05T12:10:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:11:00,2026-09-05T12:11:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:12:00,2026-09-05T12:12:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:13:00,2026-09-05T12:13:00.001Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:14:00,2026-09-05T12:14:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:15:00,2026-09-05T12:15:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:16:00,2026-09-05T12:16:00.026Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:17:00,2026-09-05T12:17:00.022Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:18:00,2026-09-05T12:18:00.025Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:19:00,2026-09-05T12:19:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:20:00,2026-09-05T12:20:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:21:00,2026-09-05T12:21:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:22:00,2026-09-05T12:22:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:23:00,2026-09-05T12:23:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:24:00,2026-09-05T12:24:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:25:00,2026-09-05T12:25:00.045Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:26:00,2026-09-05T12:26:00.020Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:27:00,2026-09-05T12:27:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:28:00,2026-09-05T12:28:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:29:00,2026-09-05T12:29:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:30:00,2026-09-05T12:30:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:31:00,2026-09-05T12:31:00.041Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:32:00,2026-09-05T12:32:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:33:00,2026-09-05T12:33:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:34:00,2026-09-05T12:34:00.004Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:35:00,2026-09-05T12:35:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:36:00,2026-09-05T12:36:00.002Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:37:00,2026-09-05T12:37:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:38:00,2026-09-05T12:38:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:39:00,2026-09-05T12:39:00.027Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:40:00,2026-09-05T12:40:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:41:00,2026-09-05T12:41:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:42:00,2026-09-05T12:42:00.029Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:43:00,2026-09-05T12:43:00.034Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:44:00,2026-09-05T12:44:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:45:00,2026-09-05T12:45:00.011Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:46:00,2026-09-05T12:46:00.015Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:47:00,2026-09-05T12:47:00.018Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:48:00,2026-09-05T12:48:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:49:00,2026-09-05T12:49:00.024Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:50:00,2026-09-05T12:50:00.037Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:51:00,2026-09-05T12:51:00.041Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:52:00,2026-09-05T12:52:00.009Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:53:00,2026-09-05T12:53:00.034Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:54:00,2026-09-05T12:54:00.040Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:55:00,2026-09-05T12:55:00.042Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:56:00,2026-09-05T12:56:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:57:00,2026-09-05T12:57:00.026Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:58:00,2026-09-05T12:58:00.021Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T07:59:00,2026-09-05T12:59:00.007Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T08:00:00,2026-09-05T13:00:00.031Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T08:01:00,2026-09-05T13:01:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T08:02:00,2026-09-05T13:02:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T08:03:00,2026-09-05T13:03:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T08:04:00,2026-09-05T13:04:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T08:05:00,2026-09-05T13:05:00.026Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T08:06:00,2026-09-05T13:06:00.030Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T08:07:00,2026-09-05T13:07:00.034Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T08:08:00,2026-09-05T13:08:00.039Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T08:09:00,2026-09-05T13:09:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T08:10:00,2026-09-05T13:10:00.026Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T08:11:00,2026-09-05T13:11:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T08:12:00,2026-09-05T13:12:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T08:13:00,2026-09-05T13:13:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T08:14:00,2026-09-05T13:14:00.026Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T08:15:00,2026-09-05T13:15:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T08:16:00,2026-09-05T13:16:00.026Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T08:17:00,2026-09-05T13:17:00.030Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T08:18:00,2026-09-05T13:18:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T08:19:00,2026-09-05T13:19:00.013Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T08:20:00,2026-09-05T13:20:00.043Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T08:21:00,2026-09-05T13:21:00.010Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T08:22:00,2026-09-05T13:22:00.026Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T08:23:00,2026-09-05T13:23:00.026Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T08:24:00,2026-09-05T13:24:00.044Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T08:25:00,2026-09-05T13:25:00.042Z,EMPTY_CLOSED,0,5,15,2,api,
2026-09-05T08:26:00,2026-09-05T13:26:00.026Z,EMPTY_CLOSED,0,5,15,2,api,
